date,year,quarter_num,quarter_label,month_num,month_name,month_short,year_month,yyyymm,week_num,day_of_week_num,day_of_week_name,is_weekend
2024-01-01,2024,1,Q1 2024,1,January,Jan,2024-01,202401,1,0,Monday,False
2024-01-02,2024,1,Q1 2024,1,January,Jan,2024-01,202401,1,1,Tuesday,False
2024-01-03,2024,1,Q1 2024,1,January,Jan,2024-01,202401,1,2,Wednesday,False
2024-01-04,2024,1,Q1 2024,1,January,Jan,2024-01,202401,1,3,Thursday,False
2024-01-05,2024,1,Q1 2024,1,January,Jan,2024-01,202401,1,4,Friday,False
2024-01-06,2024,1,Q1 2024,1,January,Jan,2024-01,202401,1,5,Saturday,True
2024-01-07,2024,1,Q1 2024,1,January,Jan,2024-01,202401,1,6,Sunday,True
2024-01-08,2024,1,Q1 2024,1,January,Jan,2024-01,202401,2,0,Monday,False
2024-01-09,2024,1,Q1 2024,1,January,Jan,2024-01,202401,2,1,Tuesday,False
2024-01-10,2024,1,Q1 2024,1,January,Jan,2024-01,202401,2,2,Wednesday,False
2024-01-11,2024,1,Q1 2024,1,January,Jan,2024-01,202401,2,3,Thursday,False
2024-01-12,2024,1,Q1 2024,1,January,Jan,2024-01,202401,2,4,Friday,False
2024-01-13,2024,1,Q1 2024,1,January,Jan,2024-01,202401,2,5,Saturday,True
2024-01-14,2024,1,Q1 2024,1,January,Jan,2024-01,202401,2,6,Sunday,True
2024-01-15,2024,1,Q1 2024,1,January,Jan,2024-01,202401,3,0,Monday,False
2024-01-16,2024,1,Q1 2024,1,January,Jan,2024-01,202401,3,1,Tuesday,False
2024-01-17,2024,1,Q1 2024,1,January,Jan,2024-01,202401,3,2,Wednesday,False
2024-01-18,2024,1,Q1 2024,1,January,Jan,2024-01,202401,3,3,Thursday,False
2024-01-19,2024,1,Q1 2024,1,January,Jan,2024-01,202401,3,4,Friday,False
2024-01-20,2024,1,Q1 2024,1,January,Jan,2024-01,202401,3,5,Saturday,True
2024-01-21,2024,1,Q1 2024,1,January,Jan,2024-01,202401,3,6,Sunday,True
2024-01-22,2024,1,Q1 2024,1,January,Jan,2024-01,202401,4,0,Monday,False
2024-01-23,2024,1,Q1 2024,1,January,Jan,2024-01,202401,4,1,Tuesday,False
2024-01-24,2024,1,Q1 2024,1,January,Jan,2024-01,202401,4,2,Wednesday,False
2024-01-25,2024,1,Q1 2024,1,January,Jan,2024-01,202401,4,3,Thursday,False
2024-01-26,2024,1,Q1 2024,1,January,Jan,2024-01,202401,4,4,Friday,False
2024-01-27,2024,1,Q1 2024,1,January,Jan,2024-01,202401,4,5,Saturday,True
2024-01-28,2024,1,Q1 2024,1,January,Jan,2024-01,202401,4,6,Sunday,True
2024-01-29,2024,1,Q1 2024,1,January,Jan,2024-01,202401,5,0,Monday,False
2024-01-30,2024,1,Q1 2024,1,January,Jan,2024-01,202401,5,1,Tuesday,False
2024-01-31,2024,1,Q1 2024,1,January,Jan,2024-01,202401,5,2,Wednesday,False
2024-02-01,2024,1,Q1 2024,2,February,Feb,2024-02,202402,5,3,Thursday,False
2024-02-02,2024,1,Q1 2024,2,February,Feb,2024-02,202402,5,4,Friday,False
2024-02-03,2024,1,Q1 2024,2,February,Feb,2024-02,202402,5,5,Saturday,True
2024-02-04,2024,1,Q1 2024,2,February,Feb,2024-02,202402,5,6,Sunday,True
2024-02-05,2024,1,Q1 2024,2,February,Feb,2024-02,202402,6,0,Monday,False
2024-02-06,2024,1,Q1 2024,2,February,Feb,2024-02,202402,6,1,Tuesday,False
2024-02-07,2024,1,Q1 2024,2,February,Feb,2024-02,202402,6,2,Wednesday,False
2024-02-08,2024,1,Q1 2024,2,February,Feb,2024-02,202402,6,3,Thursday,False
2024-02-09,2024,1,Q1 2024,2,February,Feb,2024-02,202402,6,4,Friday,False
2024-02-10,2024,1,Q1 2024,2,February,Feb,2024-02,202402,6,5,Saturday,True
2024-02-11,2024,1,Q1 2024,2,February,Feb,2024-02,202402,6,6,Sunday,True
2024-02-12,2024,1,Q1 2024,2,February,Feb,2024-02,202402,7,0,Monday,False
2024-02-13,2024,1,Q1 2024,2,February,Feb,2024-02,202402,7,1,Tuesday,False
2024-02-14,2024,1,Q1 2024,2,February,Feb,2024-02,202402,7,2,Wednesday,False
2024-02-15,2024,1,Q1 2024,2,February,Feb,2024-02,202402,7,3,Thursday,False
2024-02-16,2024,1,Q1 2024,2,February,Feb,2024-02,202402,7,4,Friday,False
2024-02-17,2024,1,Q1 2024,2,February,Feb,2024-02,202402,7,5,Saturday,True
2024-02-18,2024,1,Q1 2024,2,February,Feb,2024-02,202402,7,6,Sunday,True
2024-02-19,2024,1,Q1 2024,2,February,Feb,2024-02,202402,8,0,Monday,False
2024-02-20,2024,1,Q1 2024,2,February,Feb,2024-02,202402,8,1,Tuesday,False
2024-02-21,2024,1,Q1 2024,2,February,Feb,2024-02,202402,8,2,Wednesday,False
